,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
3889,Poland,POL,2000.0,YR2000,100.0,100.0,100.0,100.0,6.635917663,2332.0,1.62878735,154902.3,6.926653185,143174.0,2236322.447,2266282.1381560164
3890,Poland,POL,2001.0,YR2001,100.0,100.0,100.0,100.0,6.600474153,2783.0,1.936390646,164882.2,7.2914594,143721.0,2261305.878,2303256.6684880103
3891,Poland,POL,2002.0,YR2002,100.0,100.0,100.0,100.0,6.441624547,2767.0,1.941768012,168071.5,7.490107297,142499.0,2243913.115,2285573.7685140087
3892,Poland,POL,2003.0,YR2003,100.0,100.0,100.0,100.0,6.379152563,2250.0,1.499910005,168275.0,7.292936788,150009.0,2307369.512,2328618.5890340023
3893,Poland,POL,2004.0,YR2004,100.0,100.0,100.0,100.0,6.084547668,3207.0,2.102261554,173142.0,7.310031005,152550.0,2368553.565,2375821.0925200223
3894,Poland,POL,2005.0,YR2005,100.0,100.0,100.0,100.0,5.950203906,3847.0,2.476200285,173045.1,7.21471645,155359.0,2398501.746,2434421.8531760206
3895,Poland,POL,2006.0,YR2006,100.0,100.0,100.0,100.0,5.884537714,4291.0,2.669129905,179586.8,7.183965055,160764.0,2499828.418,2525371.05611601
3896,Poland,POL,2007.0,YR2007,100.0,100.0,100.0,100.0,5.465546823,5430.0,3.420235448,182391.7,7.275764524,158761.0,2506838.964,2549013.1459960085
3897,Poland,POL,2008.0,YR2008,100.0,100.0,100.0,100.0,5.337846448,6608.0,4.271217116,204127.2,8.010540196,154710.0,2548232.641,2443346.1990420087
3898,Poland,POL,2009.0,YR2009,100.0,100.0,100.0,100.0,5.005002724,8678.0,5.742418327,223113.7,8.842062692,151121.0,2523321.851,2462713.368187999
3899,Poland,POL,2010.0,YR2010,100.0,100.0,100.0,100.0,5.151667136,10888.0,6.931102751,257873.1,9.488623858,157089.0,2717708.109,2637373.4744379935
3900,Poland,POL,2011.0,YR2011,100.0,100.0,100.0,100.0,4.93306577,13137.0,8.053678932,276416.4,10.43787918,163118.0,2648204.633,2631565.2275139927
3901,Poland,POL,2012.0,YR2012,100.0,100.0,100.0,100.0,4.698252972,16879.0,10.43775624,287378.6,10.91514325,161711.0,2632843.138,2623933.390108002
3902,Poland,POL,2013.0,YR2013,100.0,100.0,100.0,100.0,4.6351435,17067.0,10.40531148,295061.8,11.41337981,164022.0,2585227.206,2587005.3267859966
3903,Poland,POL,2014.0,YR2014,100.0,100.0,100.0,100.0,4.254309584,19843.0,12.51861105,290342.5,11.56931553,158508.0,2509590.989,2572147.6082239957
3904,Poland,POL,2015.0,YR2015,100.0,100.0,100.0,100.0,4.135685203,22683.0,13.80239867,302285.7,11.91148821,164341.0,2537766.018,2555797.8638039934
3905,Poland,POL,2016.0,YR2016,100.0,100.0,100.0,100.0,3.671332081,15784.0,45.86105704,147869.2,25.3522361,34417.0,583259.0049,589863.8263660006
3906,Portugal,PRT,1996.0,YR1996,100.0,100.0,100.0,100.0,3.671332081,15784.0,45.86105704,147869.2,25.3522361,34417.0,583259.0049,589863.8263660006
3907,Portugal,PRT,1997.0,YR1997,100.0,100.0,100.0,100.0,3.703239522,14226.0,41.67936248,148774.9,24.54532332,34132.0,606123.2035,608115.1332065996
3908,Portugal,PRT,1998.0,YR1998,100.0,100.0,100.0,100.0,3.818735996,14147.0,36.36106613,144909.0,22.43224103,38907.0,645985.3913,676110.2670831992
3909,Portugal,PRT,1999.0,YR1999,100.0,100.0,100.0,100.0,3.944905284,8622.0,20.09134548,127512.4,19.01738032,42914.0,670504.5482,680156.3953086036
3910,Portugal,PRT,2000.0,YR2000,100.0,100.0,100.0,100.0,3.827118794,12868.0,29.66891082,142871.3,20.11402495,43372.0,710306.8648,704378.3873933995
3911,Portugal,PRT,2001.0,YR2001,100.0,100.0,100.0,100.0,3.782520915,15741.0,34.09504419,150543.8,20.82793312,46168.0,722797.5964,719486.422419201
3912,Portugal,PRT,2002.0,YR2002,100.0,100.0,100.0,100.0,3.91043076,9733.0,21.32092004,135829.4,18.27982187,45650.0,743056.4749,728958.1426068045
3913,Portugal,PRT,2003.0,YR2003,100.0,100.0,100.0,100.0,3.839451792,17703.0,38.05378216,163430.5,22.09248039,46521.0,739756.2298,734084.2745481957
3914,Portugal,PRT,2004.0,YR2004,100.0,100.0,100.0,100.0,3.878131314,12314.0,27.47005153,148898.0,19.86932538,44827.0,749386.2885,726608.7885476043
3915,Portugal,PRT,2005.0,YR2005,100.0,100.0,100.0,100.0,3.943466025,8260.0,17.88343293,135676.3,18.07280039,46188.0,750720.9566,704084.4073548039
3916,Portugal,PRT,2006.0,YR2006,100.0,100.0,100.0,100.0,3.691442954,15722.0,32.36577734,165242.4,22.33175137,48576.0,739943.7566,720606.6121678016
3917,Portugal,PRT,2007.0,YR2007,100.0,100.0,100.0,100.0,3.627036528,16218.0,34.58290686,175078.2,23.14813607,46896.0,756338.2187,717363.8693444029
3918,Portugal,PRT,2008.0,YR2008,100.0,100.0,100.0,100.0,3.526733381,14642.0,32.19791094,170115.3,23.18916935,45475.0,733598.0751,719248.0288446032
3919,Portugal,PRT,2009.0,YR2009,100.0,100.0,100.0,100.0,3.586701625,18291.0,36.96495695,181026.2,24.89454299,49482.0,727172.2163,721221.1072344045
3920,Portugal,PRT,2010.0,YR2010,100.0,100.0,100.0,100.0,3.397078909,28353.0,52.80773314,200638.4,27.82797757,53691.0,720995.2628,720772.8087283979
3921,Portugal,PRT,2011.0,YR2011,100.0,100.0,100.0,100.0,3.364036468,24115.0,46.47510022,186850.7,27.21910302,51888.0,686468.984,648029.2682021998
3922,Portugal,PRT,2012.0,YR2012,100.0,100.0,100.0,100.0,3.289445383,19370.0,42.50043883,161008.0,25.51744089,45576.0,630972.3639,640707.7767004032
3923,Portugal,PRT,2013.0,YR2013,100.0,100.0,100.0,100.0,3.339425067,29471.0,58.31915146,187809.8,30.17205521,50534.0,622462.7348,634461.8709664004
3924,Portugal,PRT,2014.0,YR2014,100.0,100.0,100.0,100.0,3.274580852,31560.0,60.740199,188091.1,30.45700808,51959.0,617562.6296,641500.0970881958
3925,Portugal,PRT,2015.0,YR2015,100.0,100.0,100.0,100.0,3.344354013,24372.0,47.52637429,169816.1,27.15729839,51281.0,625305.572,638530.3606288013
3926,Portugal,PRT,2016.0,YR2016,100.0,100.0,100.0,100.0,0.004678502,141.0,0.737062206,453.0456,0.7370622,19130.0,61466.4,77267.1234234794
3927,Puerto Rico,PRI,1996.0,YR1996,92.1,100.0,100.0,100.0,0.004678502,141.0,0.737062206,453.0456,0.7370622,19130.0,61466.4,66817.38061119955
3928,Puerto Rico,PRI,1997.0,YR1997,92.1,100.0,100.0,100.0,0.002991426,93.0,0.464883779,301.1945,0.464883808,20005.0,64789.2,74309.98985019997
3929,Puerto Rico,PRI,1998.0,YR1998,92.1,100.0,100.0,100.0,0.003013318,100.0,0.515570221,319.2596,0.515570154,19396.0,61923.6,68130.02071060026
3930,Puerto Rico,PRI,1999.0,YR1999,92.1,100.0,100.0,100.0,0.0047237,160.0,0.724867485,517.2335,0.724867425,22073.0,71355.6,70601.79240000033
3931,Puerto Rico,PRI,2000.0,YR2000,92.1,100.0,100.0,100.0,0.101057041,160.0,0.733473916,518.701,0.733473891,21814.0,70718.4,70054.86239999963
3932,Puerto Rico,PRI,2001.0,YR2001,92.1,100.0,100.0,100.0,0.166451833,210.0,0.941619586,681.4915,0.941619551,22302.0,72374.4,79764.40928379979
3933,Puerto Rico,PRI,2002.0,YR2002,92.1,100.0,100.0,100.0,0.163811695,220.0,0.949257853,717.5022,0.949257795,23176.0,75585.6,83376.96550759964
3934,Puerto Rico,PRI,2003.0,YR2003,92.1,100.0,100.0,100.0,0.191315853,260.0,1.086184568,854.8229,1.086184555,23937.0,78699.6,84136.59238100048
3935,Puerto Rico,PRI,2004.0,YR2004,92.1,100.0,100.0,100.0,0.170965525,138.0,0.571783717,438.7731,0.571783715,24135.0,76737.6,78669.00282480051
3936,Puerto Rico,PRI,2005.0,YR2005,92.1,100.0,100.0,100.0,0.169998913,138.0,0.552840317,439.8398,0.552840372,24962.0,79560.0,93837.05912440023
3937,Puerto Rico,PRI,2006.0,YR2006,92.1,100.0,100.0,100.0,0.178640384,142.0,0.569206718,451.9797,0.569206677,24947.0,79405.2,93143.20483180034
3938,Puerto Rico,PRI,2007.0,YR2007,92.1,100.0,100.0,100.0,0.192605111,164.0,0.665692483,525.2633,0.665692455,24636.0,78904.8,81596.02236939993
3939,Puerto Rico,PRI,2008.0,YR2008,92.1,100.0,100.0,100.0,0.214153321,156.0,0.674828049,472.5243,0.674828024,23117.0,70021.44,69507.5983200002
3940,Puerto Rico,PRI,2009.0,YR2009,92.1,100.0,100.0,100.0,0.20643076,170.5,0.733664666,500.646,0.733664639,23239.5,68239.08,68923.66247999943
3941,Puerto Rico,PRI,2010.0,YR2010,92.1,100.0,100.0,100.0,0.214270628,134.8,0.573634108,398.2966,0.573634039,23499.3,69433.92,70594.33213260063
3942,Puerto Rico,PRI,2011.0,YR2011,92.1,100.0,100.0,100.0,0.213593375,151.5,0.673052147,448.6065,0.673052168,22509.4,66652.56,67657.30991999981
3943,Puerto Rico,PRI,2012.0,YR2012,92.1,100.0,100.0,100.0,0.39416522,157.8,0.698647422,464.1799,0.698647347,22586.5,66439.8,67401.51264000034
3944,Puerto Rico,PRI,2013.0,YR2013,92.1,100.0,100.0,100.0,0.457345506,303.9,1.39324421,920.5125,1.393244137,21812.4,66069.72,68806.04247439967
3945,Puerto Rico,PRI,2014.0,YR2014,92.1,100.0,100.0,100.0,0.490594393,347.0,1.627869883,1032.672,1.627869144,21316.2,63437.04,65975.56790879955
3946,Puerto Rico,PRI,2015.0,YR2015,92.1,100.0,100.0,100.0,0.407346612,388.8,1.837446479,1156.599,1.837446383,21159.8,62946.0,72215.7481205998
3947,Puerto Rico,PRI,2016.0,YR2016,92.1,100.0,100.0,100.0,9.082155554,0.0,0.0,0.0,0.0,6575.0,119314.3378,116262.23563298138
3948,Qatar,QAT,1996.0,YR1996,92.1,100.0,100.0,100.0,9.082155554,0.0,0.0,0.0,0.0,6575.0,119314.3378,116262.23563298138
3949,Qatar,QAT,1997.0,YR1997,92.1,100.0,100.0,100.0,8.219875239,0.0,0.0,0.0,0.0,6869.0,125613.0854,121692.36095382049
3950,Qatar,QAT,1998.0,YR1998,92.1,100.0,100.0,100.0,7.752096729,0.0,0.0,0.0,0.0,8122.0,133135.8857,134246.8006686006
3951,Qatar,QAT,1999.0,YR1999,92.1,100.0,100.0,100.0,7.883523836,0.0,0.0,0.0,0.0,8584.0,133620.6753,134803.72906728042
3952,Qatar,QAT,2000.0,YR2000,92.1,100.0,100.0,100.0,7.041309339,0.0,0.0,0.0,0.0,9134.0,150744.9385,154765.08049690045
3953,Qatar,QAT,2001.0,YR2001,93.26,100.0,100.0,100.0,7.489185821,0.0,0.0,0.0,0.0,9951.0,156681.0254,158573.7015035195
3954,Qatar,QAT,2002.0,YR2002,94.26,100.0,100.0,100.0,7.903883065,0.0,0.0,0.0,0.0,10940.0,198748.6939,161443.57396615983
3955,Qatar,QAT,2003.0,YR2003,95.02,100.0,100.0,100.0,7.889175815,0.0,0.0,0.0,0.0,12012.0,194888.0875,174534.28351972022
3956,Qatar,QAT,2004.0,YR2004,95.62,100.0,100.0,100.0,7.802981605,0.0,0.0,0.0,0.0,13233.0,233704.8314,206366.76474938137
3957,Qatar,QAT,2005.0,YR2005,96.17,100.0,100.0,100.0,7.259404548,0.0,0.0,0.0,0.0,14396.0,240894.4462,224004.36295806014
3958,Qatar,QAT,2006.0,YR2006,96.59,100.0,100.0,100.0,6.763879767,0.0,0.0,0.0,0.0,17080.0,267456.3009,268623.2782858989
3959,Qatar,QAT,2007.0,YR2007,96.94,100.0,100.0,100.0,6.477608631,0.0,0.0,0.0,0.0,19462.0,307968.2801,339284.98003599973
3960,Qatar,QAT,2008.0,YR2008,97.23,100.0,100.0,100.0,5.656750005,0.0,0.0,0.0,0.0,21616.0,349401.8996,349834.6660149999
3961,Qatar,QAT,2009.0,YR2009,97.46,100.0,100.0,100.0,5.383261471,0.0,0.0,0.0,0.0,24158.0,382136.1861,361619.8219682019
3962,Qatar,QAT,2010.0,YR2010,97.71,100.0,100.0,100.0,5.134314101,0.0,0.0,0.0,0.0,28144.0,405081.4411,412310.20994560077
3963,Qatar,QAT,2011.0,YR2011,97.96,100.0,100.0,100.0,5.126774281,0.0,0.0,0.0,0.0,30730.0,384983.9218,407955.8812211985
3964,Qatar,QAT,2012.0,YR2012,98.07,100.0,100.0,100.0,5.950003528,0.0,0.0,0.0,0.0,34787.0,478797.382,491406.21848259994
3965,Qatar,QAT,2013.0,YR2013,98.25,100.0,100.0,100.0,6.026019093,0.0,0.0,0.0,0.0,34668.0,493750.4544,497061.79194060166
3966,Qatar,QAT,2014.0,YR2014,98.32,100.0,100.0,100.0,6.475978234,0.0,0.0,0.0,0.0,38692.0,570512.083,547234.6709980019
3967,Qatar,QAT,2015.0,YR2015,98.44,100.0,100.0,100.0,6.402925539,0.0,0.0,0.0,0.0,41499.0,578356.1365,549352.751258002
3968,Qatar,QAT,2016.0,YR2016,98.49,100.0,100.0,100.0,8.25522055,625.0,45.09379509,4815.831,19.01269508,1386.0,25329.5547,47948.91309732368
3969,Reunion,REU,1996.0,YR1996,64.5,100.0,100.0,100.0,8.25522055,625.0,45.09379509,4815.831,19.01269508,1386.0,25329.5547,26327.736325544123
3970,Reunion,REU,1997.0,YR1997,64.5,100.0,100.0,100.0,8.25522055,544.0,36.98164514,4255.502,16.02115618,1471.0,26561.7659,27100.28536992018
3971,Reunion,REU,1998.0,YR1998,64.5,100.0,100.0,100.0,8.25522055,557.0,35.56832695,3909.673,14.15930273,1566.0,27612.0447,28204.438214920214
3972,Reunion,REU,1999.0,YR1999,64.5,100.0,100.0,100.0,8.25522055,559.0,35.60509554,2369.46,8.80809083,1570.0,26900.94875,25858.436317580225
3973,Reunion,REU,2000.0,YR2000,64.5,100.0,100.0,100.0,8.25522055,560.0,31.85437998,2475.913,8.735878405,1758.0,28341.88945,27573.030666280134
3974,Reunion,REU,2001.0,YR2001,64.5,100.0,100.0,100.0,8.25522055,500.0,26.70940171,2316.621,7.928919683,1872.0,29217.3599,26719.8942708
3975,Reunion,REU,2002.0,YR2002,64.5,100.0,100.0,100.0,8.25522055,594.0,30.58702369,2664.008,9.071264495,1942.0,29367.5485,26989.58812682005
3976,Reunion,REU,2003.0,YR2003,64.5,100.0,100.0,100.0,8.25522055,630.0,30.31761309,2833.932,9.810803955,2078.0,28885.82845,27573.54488791999
3977,Reunion,REU,2004.0,YR2004,64.5,100.0,100.0,100.0,8.25522055,577.08,26.32568154,2700.669,8.95668276,2192.08,30152.5584,28521.551228440003
3978,Reunion,REU,2005.0,YR2005,64.5,100.0,100.0,100.0,8.25522055,511.0,22.50110084,2600.071,8.572788489,2271.0,30329.3497,29788.030411640048
3979,Reunion,REU,2006.0,YR2006,64.5,100.0,100.0,100.0,8.25522055,581.7,24.5889166,2905.263,9.170699726,2365.7,31679.84,29540.20107760004
3980,Reunion,REU,2007.0,YR2007,64.5,100.0,100.0,100.0,8.25522055,672.8,27.32959623,5687.504,16.42023216,2461.8,34637.17165,34618.42050709997
3981,Reunion,REU,2008.0,YR2008,64.5,100.0,100.0,100.0,8.25522055,657.8,25.83559169,5821.059,16.48966286,2546.1,35301.26145,35505.08990792003
3982,Reunion,REU,2009.0,YR2009,64.5,100.0,100.0,100.0,8.25522055,566.1,21.62172485,5676.185,15.35658676,2618.2,36962.5431,36977.26775471984
3983,Reunion,REU,2010.0,YR2010,64.5,100.0,100.0,100.0,8.25522055,634.5,23.50435266,6258.12,16.45072838,2699.5,38041.59825,38876.78731960003
3984,Reunion,REU,2011.0,YR2011,64.5,100.0,100.0,100.0,8.25522055,555.1,20.18618859,5724.711,14.7510515,2749.9,38808.8334,38128.3835694199
3985,Reunion,REU,2012.0,YR2012,64.5,100.0,100.0,100.0,8.25522055,697.0,24.79544646,6507.003,16.90172798,2811.0,38499.0399,38323.68809129991
3986,Reunion,REU,2013.0,YR2013,64.5,100.0,100.0,100.0,8.25522055,796.3,28.30383166,6856.597,18.00766097,2813.4,38076.00005,37321.39287001991
3987,Reunion,REU,2014.0,YR2014,64.5,100.0,100.0,100.0,8.25522055,677.4,23.70769608,6501.819,16.78583532,2857.3,38733.96155,38528.512041059905
3988,Reunion,REU,2015.0,YR2015,64.5,100.0,100.0,100.0,8.25522055,756.3,26.15868843,6967.792,17.48542889,2891.2,39849.13407,38928.80837453998
3989,Reunion,REU,2016.0,YR2016,64.5,100.0,100.0,100.0,8.25522055,15755.0,25.6805216,142338.1,11.92380699,61350.0,1193730.326,1145886.9960129932
3990,Romania,ROU,1996.0,YR1996,64.5,100.0,100.0,100.0,8.25522055,15755.0,25.6805216,142338.1,11.92380699,61350.0,1193730.326,1145886.9960129932
3991,Romania,ROU,1997.0,YR1997,64.5,100.0,100.0,100.0,8.157015144,17520.0,30.65724085,181265.8,15.74562215,57148.0,1151213.958,1108933.5950026014
3992,Romania,ROU,1998.0,YR1998,64.5,100.0,100.0,100.0,7.617936399,18890.0,35.31105129,171061.5,16.27513922,53496.0,1051060.134,1010369.6165620004
3993,Romania,ROU,1999.0,YR1999,64.5,100.0,100.0,100.0,6.75852345,18290.0,36.06783672,161933.2,17.73397052,50710.0,913124.3328,876199.9344389932
3994,Romania,ROU,2000.0,YR2000,64.5,100.0,100.0,100.0,6.593644658,14778.0,28.45534717,150004.1,16.36718689,51934.0,916492.8646,889206.7783426008
3995,Romania,ROU,2001.0,YR2001,66.78,100.0,100.0,100.0,6.346869065,14923.0,27.70393198,125296.4,13.3946052,53866.0,935424.36,930884.1474746058
3996,Romania,ROU,2002.0,YR2002,68.69,100.0,100.0,100.0,6.250037931,16049.0,29.32127524,133399.8,14.40930884,54735.0,925789.026,934305.2779584039
3997,Romania,ROU,2003.0,YR2003,70.71,100.0,100.0,100.0,6.138751837,13262.0,24.05150526,151682.7,15.67141177,55140.0,967894.2919,961735.5514947966
3998,Romania,ROU,2004.0,YR2004,72.63,100.0,100.0,100.0,5.544443478,16517.0,29.23414574,169797.2,17.27532124,56499.0,982888.8137,974928.4968434044
3999,Romania,ROU,2005.0,YR2005,74.2,100.0,100.0,100.0,5.309763886,20213.0,34.02117382,181419.7,18.51016997,59413.0,980108.2342,987221.8032838013
4000,Romania,ROU,2006.0,YR2006,75.88,100.0,100.0,100.0,5.085161695,18360.0,29.28369778,172924.7,17.41050825,62697.0,993220.287,991364.9659586011
4001,Romania,ROU,2007.0,YR2007,77.33,100.0,100.0,100.0,4.737413918,16004.0,25.94976732,175916.3,18.17942632,61673.0,967666.9487,980769.9222446046
4002,Romania,ROU,2008.0,YR2008,78.59,100.0,100.0,100.0,4.351854865,17224.0,26.51641111,204146.4,20.38899617,64956.0,1001257.729,992791.9905389939
4003,Romania,ROU,2009.0,YR2009,79.71,100.0,100.0,100.0,4.122855639,15553.0,26.93579952,201245.8,22.18226968,57741.0,907237.1896,923458.2846041976
4004,Romania,ROU,2010.0,YR2010,80.96,100.0,100.0,100.0,4.173795061,20300.0,33.48785034,220239.0,24.09570704,60619.0,914017.5866,944880.8593787999
4005,Romania,ROU,2011.0,YR2011,82.04,100.0,100.0,100.0,4.221597868,16315.0,26.31494056,194702.7,21.11273621,61999.0,922204.9577,927617.2734424046
4006,Romania,ROU,2012.0,YR2012,83.01,100.0,100.0,100.0,4.09292985,14926.0,25.39558308,202338.2,21.55095917,58774.0,938882.5731,931393.9007665935
4007,Romania,ROU,2013.0,YR2013,83.73,100.0,100.0,100.0,3.609106831,20149.0,34.42155255,206941.3,23.0902322,58536.0,896228.7526,899538.870772604
4008,Romania,ROU,2014.0,YR2014,84.6,100.0,100.0,100.0,3.483,27128.0,41.6060857,216582.3,24.3318801,65202.0,890117.4063,899703.4511538016
4009,Romania,ROU,2015.0,YR2015,85.33,100.0,100.0,100.0,3.52,26202.0,39.7469737,211769.1,23.69779403,65922.0,893623.6838,902239.1369045986
4010,Romania,ROU,2016.0,YR2016,85.88,100.0,100.0,100.0,14.39345725,153385.0,18.12705781,592119.8,3.69452595,846166.0,16026949.28,16012761.18489999
4011,Russian Federation,RUS,1996.0,YR1996,92.69,100.0,100.0,100.0,14.39345725,153385.0,18.12705781,592119.8,3.69452595,846166.0,16026949.28,16012761.18489999
4012,Russian Federation,RUS,1997.0,YR1997,92.69,100.0,100.0,100.0,13.56170884,156641.0,18.80051466,573213.9,3.745987177,833174.0,15302078.54,15577813.754460104
4013,Russian Federation,RUS,1998.0,YR1998,92.69,100.0,100.0,100.0,13.98721859,158555.0,19.19112939,542464.8,3.585032251,826189.0,15131378.52,15501950.061460134
4014,Russian Federation,RUS,1999.0,YR1999,92.69,100.0,100.0,100.0,13.61630559,160552.0,18.99243743,595924.6,3.820848435,845347.0,15596656.35,15992945.62764001
4015,Russian Federation,RUS,2000.0,YR2000,92.69,100.0,100.0,100.0,12.58730947,164159.0,18.72960564,558631.4,3.497189098,876468.0,15973725.88,15996485.580400074
4016,Russian Federation,RUS,2001.0,YR2001,93.36,100.0,100.0,100.0,12.10772743,174016.0,19.56702383,581026.2,3.621604248,889333.0,16043337.71,15927012.960680041
4017,Russian Federation,RUS,2002.0,YR2002,94.07,100.0,100.0,100.0,11.50582783,162396.0,18.26085783,539904.5,3.459288723,889312.0,15607384.73,15898983.71324007
4018,Russian Federation,RUS,2003.0,YR2003,94.57,100.0,100.0,100.0,11.10584789,156137.0,17.07669458,522354.3,3.280098638,914328.0,15924957.07,16008812.961620035
4019,Russian Federation,RUS,2004.0,YR2004,95.03,100.0,100.0,100.0,10.39552561,176275.0,18.95623747,567817.8,3.554391407,929905.0,15975106.14,15877577.248360107
4020,Russian Federation,RUS,2005.0,YR2005,95.5,100.0,100.0,100.0,9.837512177,173135.0,18.20252976,556458.0,3.615024605,951159.0,15392924.27,15813411.51546005
4021,Russian Federation,RUS,2006.0,YR2006,95.96,100.0,100.0,100.0,9.36060693,173865.0,17.49382461,553221.2,3.483899853,993865.0,15879365.75,15897850.56384004
4022,Russian Federation,RUS,2007.0,YR2007,96.28,100.0,100.0,100.0,8.649154521,177554.0,17.52064093,583469.8,3.669240152,1013399.0,15901652.0,15818689.161940023
4023,Russian Federation,RUS,2008.0,YR2008,96.64,100.0,100.0,100.0,8.411842442,165257.0,15.91410503,535540.1,3.307738381,1038431.0,16190521.69,16094184.844919948
4024,Russian Federation,RUS,2009.0,YR2009,96.93,100.0,100.0,100.0,8.575950454,174684.0,17.64404648,545127.8,3.599623033,990045.0,15144024.67,15427980.26404006
4025,Russian Federation,RUS,2010.0,YR2010,97.22,100.0,100.0,100.0,8.731413434,167028.0,16.12058881,532164.3,3.342748397,1036116.0,15919962.76,15989308.086660126
4026,Russian Federation,RUS,2011.0,YR2011,97.42,100.0,100.0,100.0,8.781517477,166406.0,15.80302393,529602.0,3.227795536,1053001.0,16407544.85,16221092.961340114
4027,Russian Federation,RUS,2012.0,YR2012,97.62,100.0,100.0,100.0,8.695251466,166425.0,15.56373111,536201.0,3.354041116,1069313.0,15986715.17,16099725.123700077
4028,Russian Federation,RUS,2013.0,YR2013,97.81,100.0,100.0,100.0,8.456537082,181637.0,17.17463022,576382.2,3.744504114,1057589.0,15392751.15,15748204.435360055
4029,Russian Federation,RUS,2014.0,YR2014,98.03,100.0,100.0,100.0,8.345606024,176010.0,16.5682512,547443.0,3.422426946,1062333.0,15995754.14,15896718.632400105
4030,Russian Federation,RUS,2015.0,YR2015,98.15,100.0,100.0,100.0,8.413217751,168963.0,15.85579515,522370.1,3.304228351,1065623.0,15809140.43,16013109.10556007
4031,Russian Federation,RUS,2016.0,YR2016,98.25,100.0,100.0,100.0,13.05173752,150.0,97.4025974,51158.6,89.1548284,154.0,57381.74916,70603.16851832008
4032,Rwanda,RWA,1996.0,YR1996,0.29,0.9,1.162302732,26.10539818,13.05173752,150.0,97.4025974,51158.6,89.1548284,154.0,57381.74916,57851.40393601982
4033,Rwanda,RWA,1997.0,YR1997,0.29,0.9,2.141790152,28.1276989,14.29084898,140.0,97.22222222,65303.0,91.12419581,144.0,71663.73258,71830.92019753972
4034,Rwanda,RWA,1998.0,YR1998,0.29,0.9,3.102922916,30.14381599,13.29738826,126.0,96.92307692,63454.4,90.8049706,130.0,69879.87505,70351.25868828043
4035,Rwanda,RWA,1999.0,YR1999,0.29,0.9,4.042642117,32.15271759,12.8872115,128.0,96.96969697,65955.63,90.76148846,132.0,72669.18064,72472.7704885002
4036,Rwanda,RWA,2000.0,YR2000,0.29,0.9,6.2,38.9,8.370568375,109.0,96.46017699,44838.63,86.67852456,113.0,51729.803,51722.7989016397
4037,Rwanda,RWA,2001.0,YR2001,0.31,0.161099726,5.857765675,36.14988327,7.710605458,89.0,97.79789899,45090.34,86.87576277,91.004,51902.09393,51236.46598241976
